stories_id,url,media_name,media_id,title,publish_date,snapshots_id,foci_id,timespans_id,inlink_count,outlink_count,foci,facebook_share_count
260507114,http://freebeacon.com/politics/the-hillary-tapes/,Free Beacon,25649,The Hillary Tapes,undateable,1879,,127285,99,0,"[{'foci_id': 1174, 'stories_id': 260507114, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Right Half'}, {'foci_id': 1170, 'stories_id': 260507114, 'focal_set_name': 'Clinton Foundation', 'name': 'russian oil'}, {'foci_id': 1168, 'stories_id': 260507114, 'focal_set_name': 'Clinton Foundation', 'name': 'Clinton Foundation'}]",61453
496490529,https://mobile.twitter.com/realDonaldTrump/status/694884902618165248,Twitter,18346,Twitter,2016-02-03 07:00:00,1879,,127285,79,0,[],109
493310363,https://mobile.twitter.com/realDonaldTrump/status/694882228665507840,Twitter,18346,Twitter,2016-02-03 07:00:00,1879,,127285,74,0,[],144
260507786,http://www.thedailybeast.com/articles/2014/06/20/exclusive-hillary-clinton-took-me-through-hell-rape-victim-says.html,The Daily Beast,1707,"Exclusive: &#39;Hillary Clinton Took Me Through Hell,&#39; Rape Victim Says ",2014-06-20 11:24:00,1879,,127285,75,0,"[{'foci_id': 1173, 'stories_id': 260507786, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Left Half'}, {'foci_id': 1172, 'stories_id': 260507786, 'focal_set_name': 'Mass Market Media', 'name': 'Mass Market Media'}]",78066
366952313,http://feeds.washingtonpost.com/c/34656/f/636635/s/48b60b37/sc/7/l/0L0Swashingtonpost0N0Cpolitics0Cfbi0Elooks0Einto0Esecurity0Eof0Eclintons0Eprivate0Ee0Email0Esetup0C20A150C0A80C0A40C2bdd85ec0E3aae0E11e50E8e980E115a3cf7d7ae0Istory0Bhtml/story01.htm,Washington Post,2,FBI looks into security of Clinton’s private e-mail system,2015-08-04 21:20:00,1879,,127285,89,0,"[{'foci_id': 1182, 'stories_id': 366952313, 'focal_set_name': 'Retweet Partisanship Quintiles', 'name': 'Center Left'}, {'foci_id': 1173, 'stories_id': 366952313, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Left Half'}, {'foci_id': 1171, 'stories_id': 366952313, 'focal_set_name': 'Emails', 'name': 'Emails'}, {'foci_id': 1172, 'stories_id': 366952313, 'focal_set_name': 'Mass Market Media', 'name': 'Mass Market Media'}]",12061
499509277,http://www.nationalreview.com/corner/437479/fbi-rewrites-federal-law-let-hillary-hook,National Review,1117,FBI Rewrites Federal Law to Let Hillary Off the Hook,2016-07-05 08:45:00,1879,,127285,69,0,"[{'foci_id': 1183, 'stories_id': 499509277, 'focal_set_name': 'Retweet Partisanship Quintiles', 'name': 'Center Right'}, {'foci_id': 1174, 'stories_id': 499509277, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Right Half'}, {'foci_id': 1172, 'stories_id': 499509277, 'focal_set_name': 'Mass Market Media', 'name': 'Mass Market Media'}]",232826
444466149,https://mobile.twitter.com/realDonaldTrump/status/694885775431835648,Twitter,18346,Twitter,2016-02-03 07:00:00,1879,,127285,64,0,[],107
601978898,http://www.whatreallyhappened.com/RANCHO/POLITICS/BODIES.php#axzz4LgcE0aEl,whatreallyhappened.com,25638,THE CLINTON BODY-COUNT | WHAT REALLY HAPPENED,undateable,1879,,127285,53,0,"[{'foci_id': 1174, 'stories_id': 601978898, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Right Half'}, {'foci_id': 1171, 'stories_id': 601978898, 'focal_set_name': 'Emails', 'name': 'Emails'}]",1
493309731,https://mobile.twitter.com/realDonaldTrump/status/694888332099239936,Twitter,18346,Twitter,2016-02-03 07:00:00,1879,,127285,51,0,[],437
565196118,http://rss.cnn.com/~r/rss/cnn_latest/~3/SDuLMgzeHhY/index.html,CNN,1095,Intel chiefs presented Trump with claims of Russian efforts to compromise him,2017-01-10 17:09:41,1879,,127285,71,0,"[{'foci_id': 1182, 'stories_id': 565196118, 'focal_set_name': 'Retweet Partisanship Quintiles', 'name': 'Center Left'}, {'foci_id': 1173, 'stories_id': 565196118, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Left Half'}, {'foci_id': 1172, 'stories_id': 565196118, 'focal_set_name': 'Mass Market Media', 'name': 'Mass Market Media'}]",94044
575344449,https://www.nytimes.com/interactive/2016/us/elections/hillary-clinton.html,New York Times,1,What Hillary Clinton Would Need to Do to Win,undateable,1879,,127285,56,0,"[{'foci_id': 1182, 'stories_id': 575344449, 'focal_set_name': 'Retweet Partisanship Quintiles', 'name': 'Center Left'}, {'foci_id': 1173, 'stories_id': 575344449, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Left Half'}, {'foci_id': 1172, 'stories_id': 575344449, 'focal_set_name': 'Mass Market Media', 'name': 'Mass Market Media'}]",0
412817293,https://search.wikileaks.org/plusd/,Wikileaks,57088,Full-text search,undateable,1879,,127285,47,0,"[{'foci_id': 1174, 'stories_id': 412817293, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Right Half'}, {'foci_id': 1170, 'stories_id': 412817293, 'focal_set_name': 'Clinton Foundation', 'name': 'russian oil'}]",41
505322958,http://drudgereport.com/now.htm,Drudge Report,33558,DEMS DODGE DEBATES; NOTHING 'SCHEDULED',2015-08-03 01:02:36,1879,,127285,40,0,"[{'foci_id': 1174, 'stories_id': 505322958, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Right Half'}]",9219
484376637,https://mobile.twitter.com/hashtag/stoptrump,Twitter,18346,Search Twitter - #stoptrump,undateable,1879,,127285,50,0,[],0
482207245,http://pagesix.com/2016/06/26/disgraced-ex-un-officials-death-conveniently-timed/,NY Post,7,Disgraced ex-UN official&#8217;s death &#8216;conveniently timed&#8217;,2016-06-26 07:24:04,1879,,127285,49,2,"[{'foci_id': 1174, 'stories_id': 482207245, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Right Half'}, {'foci_id': 1172, 'stories_id': 482207245, 'focal_set_name': 'Mass Market Media', 'name': 'Mass Market Media'}]",12294
597250366,https://www.washingtonpost.com/business/economy/russian-propaganda-effort-helped-spread-fake-news-during-election-experts-say/2016/11/24/793903b6-8a40-4ca9-b712-716af66098fe_story.html?utm_term=.3c4570c36038,Washington Post,2,"Russian propaganda effort helped spread ‘fake news’ during election, experts say",2016-11-24 07:00:00,1879,,127285,40,4,"[{'foci_id': 1182, 'stories_id': 597250366, 'focal_set_name': 'Retweet Partisanship Quintiles', 'name': 'Center Left'}, {'foci_id': 1173, 'stories_id': 597250366, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Left Half'}, {'foci_id': 1171, 'stories_id': 597250366, 'focal_set_name': 'Emails', 'name': 'Emails'}, {'foci_id': 1172, 'stories_id': 597250366, 'focal_set_name': 'Mass Market Media', 'name': 'Mass Market Media'}]",0
484836407,https://mobile.twitter.com/realDonaldTrump/status/654729471660941312,Twitter,18346,Twitter,2015-10-15 08:00:00,1879,,127285,38,0,[],219
387177767,http://time.com/4071956/democratic-debate-hillary-clinton-bernie-sanders-poll-who-won/,Real Clear Politics,1040,Vote Now: Who Won the First Democratic Presidential Debate?,2015-10-13 23:01:17,1879,,127285,37,0,"[{'foci_id': 1183, 'stories_id': 387177767, 'focal_set_name': 'Retweet Partisanship Quintiles', 'name': 'Center Right'}, {'foci_id': 1174, 'stories_id': 387177767, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Right Half'}, {'foci_id': 1172, 'stories_id': 387177767, 'focal_set_name': 'Mass Market Media', 'name': 'Mass Market Media'}]",18813
596548417,https://www.documentcloud.org/documents/3259984-Trump-Intelligence-Allegations.html,documentcloud.org,20397,Trump Intelligence Allegations,2017-01-10 17:34:06,1879,,127285,56,0,"[{'foci_id': 1173, 'stories_id': 596548417, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Left Half'}]",198555
565247002,https://www.theguardian.com/us-news/2017/jan/10/fbi-chief-given-dossier-by-john-mccain-alleging-secret-trump-russia-contacts,Guardian,1751,FBI chief given dossier by John McCain alleging secret Trump-Russia contacts,2017-01-10 19:29:22,1879,,127285,38,0,"[{'foci_id': 1182, 'stories_id': 565247002, 'focal_set_name': 'Retweet Partisanship Quintiles', 'name': 'Center Left'}, {'foci_id': 1173, 'stories_id': 565247002, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Left Half'}, {'foci_id': 1171, 'stories_id': 565247002, 'focal_set_name': 'Emails', 'name': 'Emails'}, {'foci_id': 1172, 'stories_id': 565247002, 'focal_set_name': 'Mass Market Media', 'name': 'Mass Market Media'}]",78506
547237585,http://freebeacon.com/politics/audio-hillary-clinton-speaks-of-defense-of-child-rapist-in-newly-unearthed-tapes/?platform=hootsuite,Free Beacon,25649,AUDIO: Hillary Clinton Speaks of Defense of Child Rapist in Newly Unearthed Tapes,undateable,1879,,127285,34,0,"[{'foci_id': 1174, 'stories_id': 547237585, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Right Half'}]",21648
367238186,http://nypost.com/2015/08/05/fbi-investigation-of-hillarys-emails-is-criminal-probe/,NY Post,7,FBI investigation of Hillary&#8217;s emails is &#8216;criminal probe&#8217;,2015-08-05 19:26:39,1879,,127285,32,0,"[{'foci_id': 1174, 'stories_id': 367238186, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Right Half'}, {'foci_id': 1171, 'stories_id': 367238186, 'focal_set_name': 'Emails', 'name': 'Emails'}, {'foci_id': 1172, 'stories_id': 367238186, 'focal_set_name': 'Mass Market Media', 'name': 'Mass Market Media'}]",30886
484535951,http://www.nytimes.com/2015/06/26/us/state-dept-gets-libya-emails-that-clinton-didnt-hand-over.html?hpw&rref=politics&action=click&pgtype=Homepage&module=well-region&region=bottom-well&WT.nav=bottom-well&_r=1,New York Times,1,State Dept. Gets Libya Emails That Hillary Clinton Didn’t Hand Over,2015-06-26 08:00:00,1879,,127285,39,0,"[{'foci_id': 1182, 'stories_id': 484535951, 'focal_set_name': 'Retweet Partisanship Quintiles', 'name': 'Center Left'}, {'foci_id': 1173, 'stories_id': 484535951, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Left Half'}, {'foci_id': 1171, 'stories_id': 484535951, 'focal_set_name': 'Emails', 'name': 'Emails'}, {'foci_id': 1172, 'stories_id': 484535951, 'focal_set_name': 'Mass Market Media', 'name': 'Mass Market Media'}]",6980
485036717,http://www.redstate.com/streiff/2015/12/20/bill-clinton-barack-obama-donald-trump-isis-recruiting-video-video/,Redstate ,128,"It Is Bill Clinton and Barack Obama, Not Donald Trump, In An ISIS Recruiting Video [VIDEO] | RedState",2015-12-20 11:26:05,1879,,127285,30,0,"[{'foci_id': 1183, 'stories_id': 485036717, 'focal_set_name': 'Retweet Partisanship Quintiles', 'name': 'Center Right'}, {'foci_id': 1174, 'stories_id': 485036717, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Right Half'}]",425
330744073,http://www.dailymail.co.uk/news/article-2584309/Bill-Clinton-identified-lawsuit-against-former-friend-pedophile-Jeffrey-Epstein-regular-orgies-Caribbean-compound-former-president-visited-multiple-times.html,Daily Mail,1747,Bill Clinton cited in ex friend pedophile Jeffrey Epstein's lawsuit,2014-03-19 08:00:00,1879,,127285,34,0,"[{'foci_id': 1174, 'stories_id': 330744073, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Right Half'}, {'foci_id': 1172, 'stories_id': 330744073, 'focal_set_name': 'Mass Market Media', 'name': 'Mass Market Media'}]",34605
169898415,http://topics.nytimes.com/top/reference/timestopics/people/c/bill_clinton/index.html,New York Times,1,Bill Clinton News - The New York Times,undateable,1879,,127285,34,0,"[{'foci_id': 1182, 'stories_id': 169898415, 'focal_set_name': 'Retweet Partisanship Quintiles', 'name': 'Center Left'}, {'foci_id': 1173, 'stories_id': 169898415, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Left Half'}, {'foci_id': 1170, 'stories_id': 169898415, 'focal_set_name': 'Clinton Foundation', 'name': 'russian oil'}, {'foci_id': 1172, 'stories_id': 169898415, 'focal_set_name': 'Mass Market Media', 'name': 'Mass Market Media'}, {'foci_id': 1168, 'stories_id': 169898415, 'focal_set_name': 'Clinton Foundation', 'name': 'Clinton Foundation'}]",43
546500969,https://theintercept.com/2016/11/26/washington-post-disgracefully-promotes-a-mccarthyite-blacklist-from-a-new-hidden-and-very-shady-group/,The Intercept,269138,"Washington Post Disgracefully Promotes a McCarthyite Blacklist From a New, Hidden, and Very Shady Group",2016-11-26 13:17:43,1879,,127285,38,0,"[{'foci_id': 1174, 'stories_id': 546500969, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Right Half'}, {'foci_id': 1173, 'stories_id': 546500969, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Left Half'}, {'foci_id': 1181, 'stories_id': 546500969, 'focal_set_name': 'Retweet Partisanship Quintiles', 'name': 'Center'}, {'foci_id': 1171, 'stories_id': 546500969, 'focal_set_name': 'Emails', 'name': 'Emails'}]",50505
484359404,http://www.cnn.com/2015/07/01/politics/iowa-poll-donald-trump-scott-walker/,CNN,1095,"Iowa poll: After New Hampshire, Donald Trump in second - CNNPolitics.com",2015-07-01 08:00:00,1879,,127285,32,1,"[{'foci_id': 1182, 'stories_id': 484359404, 'focal_set_name': 'Retweet Partisanship Quintiles', 'name': 'Center Left'}, {'foci_id': 1173, 'stories_id': 484359404, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Left Half'}, {'foci_id': 1172, 'stories_id': 484359404, 'focal_set_name': 'Mass Market Media', 'name': 'Mass Market Media'}]",1858
429973585,http://rss.cnn.com/c/35492/f/676954/s/4decbb67/sc/7/l/0L0Scnn0N0C20A160C0A20C290Cpolitics0Ctrump0Eclinton0Edominant0Eas0Esuper0Etuesday0Elooms0Cindex0Bhtml0Deref0Frss0Ilatest/story01.htm,CNN,1095,"Trump, Clinton dominant as Super Tuesday looms",2016-02-29 06:02:34,1879,,127285,35,0,"[{'foci_id': 1182, 'stories_id': 429973585, 'focal_set_name': 'Retweet Partisanship Quintiles', 'name': 'Center Left'}, {'foci_id': 1173, 'stories_id': 429973585, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Left Half'}, {'foci_id': 1172, 'stories_id': 429973585, 'focal_set_name': 'Mass Market Media', 'name': 'Mass Market Media'}]",12559
363995750,http://feeds.washingtonpost.com/c/34656/f/636635/s/4867c1e9/sc/7/l/0M0Swashingtonpost0N0Cworld0Cnational0Esecurity0Ccriminal0Eprobe0Esought0Einto0Eclinton0Eprivate0Ee0Emails0Efor0Esuspected0Esensitive0Econtent0C20A150C0A70C240Cb90Abf5980E31f80E11e50E97ae0E30Aa30Acca95d70Istory0Bhtml/story01.htm,Washington Post,2,Officials said to ask Justice to open criminal probe into Clinton e-mails,2015-07-24 08:50:47,1879,,127285,32,0,"[{'foci_id': 1182, 'stories_id': 363995750, 'focal_set_name': 'Retweet Partisanship Quintiles', 'name': 'Center Left'}, {'foci_id': 1173, 'stories_id': 363995750, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Left Half'}, {'foci_id': 1171, 'stories_id': 363995750, 'focal_set_name': 'Emails', 'name': 'Emails'}, {'foci_id': 1172, 'stories_id': 363995750, 'focal_set_name': 'Mass Market Media', 'name': 'Mass Market Media'}]",804
602697483,https://wikileaks.org/ciav7p1/#FAQ,Wikileaks,57088,Vault7 - Home,2017-03-07 07:00:00,1879,,127285,30,0,"[{'foci_id': 1174, 'stories_id': 602697483, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Right Half'}, {'foci_id': 1171, 'stories_id': 602697483, 'focal_set_name': 'Emails', 'name': 'Emails'}]",71
545509641,https://en.wikipedia.org/wiki/Jeffrey_Epstein#cite_note-lewis-47,Wikipedia,18370,Jeffrey Epstein - Wikipedia,undateable,1879,,127285,35,29,"[{'foci_id': 1183, 'stories_id': 545509641, 'focal_set_name': 'Retweet Partisanship Quintiles', 'name': 'Center Right'}, {'foci_id': 1174, 'stories_id': 545509641, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Right Half'}, {'foci_id': 1170, 'stories_id': 545509641, 'focal_set_name': 'Clinton Foundation', 'name': 'russian oil'}]",2251
555392976,http://www.nbcnews.com/news/us-news/u-s-officials-putin-personally-involved-u-s-election-hack-n696146,hoover.org,25771,U.S. Officials: Putin Personally Involved In U.S. Election Hack,2016-12-15 23:51:51,1879,,127285,27,0,"[{'foci_id': 1171, 'stories_id': 555392976, 'focal_set_name': 'Emails', 'name': 'Emails'}]",162359
552854798,https://theintercept.com/2016/12/10/anonymous-leaks-to-the-washpost-about-the-cias-russia-beliefs-are-no-substitute-for-evidence/,The Intercept,269138,Anonymous Leaks to the WashPost About the CIA&#8217;s Russia Beliefs Are No Substitute for Evidence,2016-12-10 07:11:38,1879,,127285,26,8,"[{'foci_id': 1174, 'stories_id': 552854798, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Right Half'}, {'foci_id': 1173, 'stories_id': 552854798, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Left Half'}, {'foci_id': 1181, 'stories_id': 552854798, 'focal_set_name': 'Retweet Partisanship Quintiles', 'name': 'Center'}, {'foci_id': 1171, 'stories_id': 552854798, 'focal_set_name': 'Emails', 'name': 'Emails'}]",63931
497363654,http://www.thegatewaypundit.com/2016/08/breaking-lead-attorney-dnc-fraud-case-found-dead-1-week-serving-dnc-papers/,GatewayPundit,25444,ANOTHER MYSTERIOUS DEATH=> Activist and Sanders Supporter Who Served Papers to DNC on Fraud Case Found Dead,2016-08-04 23:26:42,1879,,127285,26,3,"[{'foci_id': 1174, 'stories_id': 497363654, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Right Half'}]",69644
443235679,http://www.freewebs.com/jeffhead/liberty/liberty/bdycount.txt,freewebs.com,26656,http://www.freewebs.com/jeffhead/liberty/liberty/bdycount.txt,undateable,1879,,127285,27,0,[],19584
484321340,http://www.cnn.com/2015/02/26/politics/clinton-foundation-donation-algeria-haiti/,CNN,1095,Clinton Foundation acknowledges 2010 donation broke Obama administration agreement - CNNPolitics.com,2015-02-26 07:00:00,1879,,127285,22,0,"[{'foci_id': 1182, 'stories_id': 484321340, 'focal_set_name': 'Retweet Partisanship Quintiles', 'name': 'Center Left'}, {'foci_id': 1173, 'stories_id': 484321340, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Left Half'}, {'foci_id': 1170, 'stories_id': 484321340, 'focal_set_name': 'Clinton Foundation', 'name': 'russian oil'}, {'foci_id': 1172, 'stories_id': 484321340, 'focal_set_name': 'Mass Market Media', 'name': 'Mass Market Media'}, {'foci_id': 1168, 'stories_id': 484321340, 'focal_set_name': 'Clinton Foundation', 'name': 'Clinton Foundation'}]",502
540527956,http://arkancide.com/,arkancide.com,279284,Arkancide,undateable,1879,,127285,22,1466,"[{'foci_id': 1171, 'stories_id': 540527956, 'focal_set_name': 'Emails', 'name': 'Emails'}, {'foci_id': 1170, 'stories_id': 540527956, 'focal_set_name': 'Clinton Foundation', 'name': 'russian oil'}, {'foci_id': 1168, 'stories_id': 540527956, 'focal_set_name': 'Clinton Foundation', 'name': 'Clinton Foundation'}]",14987
443382723,http://fox5sandiego.com/2015/10/13/poll-who-won-the-cnn-democratic-debate/,fox5sandiego.com,29290,POLL: Who won the CNN Democratic debate?,2015-10-13 22:27:55,1879,,127285,22,0,"[{'foci_id': 1171, 'stories_id': 443382723, 'focal_set_name': 'Emails', 'name': 'Emails'}]",5486
304791216,https://www.youtube.com/watch?v=e2f13f2awK4,YouTube,18362,The Hillary Clinton Tapes,2014-06-15 12:00:00,1879,,127285,20,0,[],80799
