stories_id,url,media_name,media_id,title,publish_date,snapshots_id,foci_id,timespans_id,inlink_count,outlink_count,foci,facebook_share_count
499343715,http://www.nytimes.com/2016/07/28/us/politics/donald-trump-russia-clinton-emails.html?_r=1,New York Times,1,Donald Trump Calls on Russia to Find Hillary Clinton’s Missing Emails,2016-07-28 08:00:00,1879,,127285,233,1,"[{'foci_id': 1182, 'stories_id': 499343715, 'focal_set_name': 'Retweet Partisanship Quintiles', 'name': 'Center Left'}, {'foci_id': 1173, 'stories_id': 499343715, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Left Half'}, {'foci_id': 1171, 'stories_id': 499343715, 'focal_set_name': 'Emails', 'name': 'Emails'}, {'foci_id': 1172, 'stories_id': 499343715, 'focal_set_name': 'Mass Market Media', 'name': 'Mass Market Media'}]",120302
540450717,https://wikileaks.org/podesta-emails/emailid/927,Wikileaks,57088,HRC Paid Speeches - WikiLeaks,2000-01-25 07:00:00,1879,,127285,215,0,"[{'foci_id': 1174, 'stories_id': 540450717, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Right Half'}, {'foci_id': 1171, 'stories_id': 540450717, 'focal_set_name': 'Emails', 'name': 'Emails'}]",16837
512418158,http://www.huffingtonpost.com/entry/donald-trump-racist-examples_us_56d47177e4b03260bf777e83,Huffington Post,27502,Here Are 10 Examples Of Donald Trump Being Racist,2016-02-29 17:17:13,1879,,127285,188,23,"[{'foci_id': 1173, 'stories_id': 512418158, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Left Half'}, {'foci_id': 1172, 'stories_id': 512418158, 'focal_set_name': 'Mass Market Media', 'name': 'Mass Market Media'}]",144561
512306852,"http://elections.huffingtonpost.com/pollster/hillary-clinton-favorable-rating/edit#!minpct=10&maxpct=70&mindate=2016-04-30&maxdate=2016-05-31&smoothing=moderate&showpoints=yes&showsplines=yes&hiddenpollsters=&hiddensubpops=&partisanship=S,P,N&parties=D,R,I,N&selected=favorable,unfavorable&fudge=1",Huffington Post,27502,Hillary Clinton Favorable Rating - Polls - HuffPost Pollster,undateable,1879,,127285,290,0,"[{'foci_id': 1173, 'stories_id': 512306852, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Left Half'}, {'foci_id': 1172, 'stories_id': 512306852, 'focal_set_name': 'Mass Market Media', 'name': 'Mass Market Media'}]",0
548390550,https://wikileaks.org/clinton-emails/emailid/3778,Wikileaks,57088,WikiLeaks - Hillary Clinton Email Archive,2010-01-29 00:59:00,1879,,127285,137,0,"[{'foci_id': 1174, 'stories_id': 548390550, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Right Half'}, {'foci_id': 1171, 'stories_id': 548390550, 'focal_set_name': 'Emails', 'name': 'Emails'}, {'foci_id': 1170, 'stories_id': 548390550, 'focal_set_name': 'Clinton Foundation', 'name': 'russian oil'}, {'foci_id': 1168, 'stories_id': 548390550, 'focal_set_name': 'Clinton Foundation', 'name': 'Clinton Foundation'}]",23
499329935,https://mobile.twitter.com/hashtag/TrumpPence16,Twitter,18346,Search Twitter - #TrumpPence16,2016-07-31 15:33:00,1879,,127285,160,0,[],0
497025798,http://bigstory.ap.org/article/4c9c850385c84b12ad5b85fda49743f9/after-weekend-wins-clinton-cusp-democratic-nomination,AP,209366,AP count: Clinton has delegates to win Democratic nomination,2016-06-06 23:24:37,1879,,127285,141,0,"[{'foci_id': 1182, 'stories_id': 497025798, 'focal_set_name': 'Retweet Partisanship Quintiles', 'name': 'Center Left'}, {'foci_id': 1173, 'stories_id': 497025798, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Left Half'}, {'foci_id': 1171, 'stories_id': 497025798, 'focal_set_name': 'Emails', 'name': 'Emails'}, {'foci_id': 1172, 'stories_id': 497025798, 'focal_set_name': 'Mass Market Media', 'name': 'Mass Market Media'}]",6778
565564740,"http://elections.huffingtonpost.com/pollster/donald-trump-favorable-rating?via=pollster&related=huffpostpol,pollsterpolls",Huffington Post,27502,Donald Trump Favorable Rating - Polls - HuffPost Pollster,undateable,1879,,127285,242,0,"[{'foci_id': 1173, 'stories_id': 565564740, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Left Half'}, {'foci_id': 1172, 'stories_id': 565564740, 'focal_set_name': 'Mass Market Media', 'name': 'Mass Market Media'}]",4061
465492699,http://www.foxnews.com/us/2016/05/13/flight-logs-show-bill-clinton-flew-on-sex-offenders-jet-much-more-than-previously-known.html,FOX News,1092,JET PURV-EYED FOR BILL Clinton a frequent flyer on sex-offender's plane,2016-05-13 13:37:38,1879,,127285,140,0,"[{'foci_id': 1174, 'stories_id': 465492699, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Right Half'}, {'foci_id': 1171, 'stories_id': 465492699, 'focal_set_name': 'Emails', 'name': 'Emails'}, {'foci_id': 1172, 'stories_id': 465492699, 'focal_set_name': 'Mass Market Media', 'name': 'Mass Market Media'}]",235172
490567847,https://mobile.twitter.com/realDonaldTrump/status/646716373473853442,Twitter,18346,Twitter,2015-09-23 08:00:00,1879,,127285,138,0,[],1872
588811172,http://www.huffingtonpost.com/entry/donald-trump-violence_us_56e1f16fe4b0b25c91815913?ncid=txtlnkusaolp00000595,Huffington Post,27502,Donald Trump Encourages Violence At His Rallies. His Fans Are Listening. | The Huffington Post,2016-03-10 18:27:01,1879,,127285,136,16,"[{'foci_id': 1173, 'stories_id': 588811172, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Left Half'}, {'foci_id': 1172, 'stories_id': 588811172, 'focal_set_name': 'Mass Market Media', 'name': 'Mass Market Media'}]",17381
589026249,https://www.wsj.com/articles/clinton-charity-aided-clinton-friends-1463086383,Wall Street Journal,1150,Clinton Charity Aided Clinton Friends,2017-03-03 07:00:00,1879,,127285,108,0,"[{'foci_id': 1174, 'stories_id': 589026249, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Right Half'}, {'foci_id': 1173, 'stories_id': 589026249, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Left Half'}, {'foci_id': 1181, 'stories_id': 589026249, 'focal_set_name': 'Retweet Partisanship Quintiles', 'name': 'Center'}, {'foci_id': 1172, 'stories_id': 589026249, 'focal_set_name': 'Mass Market Media', 'name': 'Mass Market Media'}]",0
441991885,http://www.huffingtonpost.com/entry/donald-trump-911_us_565b1950e4b08e945feb7326?ncid=tweetlnkushpmg00000067,Huffington Post,27502,Donald Trump Keeps Lying About New Jersey 9/11 Celebrations,2011-11-29 07:00:00,1879,,127285,192,4,"[{'foci_id': 1173, 'stories_id': 441991885, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Left Half'}, {'foci_id': 1172, 'stories_id': 441991885, 'focal_set_name': 'Mass Market Media', 'name': 'Mass Market Media'}]",0
459684266,http://www.foxnews.com/politics/2016/05/04/romanian-hacker-guccifer-breached-clinton-server-it-was-easy.html,FOX News,1092,"EXCLUSIVE: Infamous Romanian hacker Guccifer says he breached Clinton private server, 'it was easy'",2016-05-04 18:01:39,1879,,127285,97,1,"[{'foci_id': 1174, 'stories_id': 459684266, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Right Half'}, {'foci_id': 1171, 'stories_id': 459684266, 'focal_set_name': 'Emails', 'name': 'Emails'}, {'foci_id': 1172, 'stories_id': 459684266, 'focal_set_name': 'Mass Market Media', 'name': 'Mass Market Media'}]",29473
484820478,http://www.politico.com/blogs/media/2015/05/clinton-foundation-donors-include-dozens-of-media-organizations-individuals-207228,Politico,18268,"Clinton Foundation donors include dozens of media organizations, individuals",2016-07-01 19:09:00,1879,,127285,94,0,"[{'foci_id': 1182, 'stories_id': 484820478, 'focal_set_name': 'Retweet Partisanship Quintiles', 'name': 'Center Left'}, {'foci_id': 1173, 'stories_id': 484820478, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Left Half'}, {'foci_id': 1170, 'stories_id': 484820478, 'focal_set_name': 'Clinton Foundation', 'name': 'russian oil'}, {'foci_id': 1172, 'stories_id': 484820478, 'focal_set_name': 'Mass Market Media', 'name': 'Mass Market Media'}, {'foci_id': 1168, 'stories_id': 484820478, 'focal_set_name': 'Clinton Foundation', 'name': 'Clinton Foundation'}]",1126
497007268,https://berniesanders.com/press-release/statement-nevada/,berniesanders.com,221763,Sanders Statement on Nevada - Bernie Sanders,undateable,1879,,127285,104,0,"[{'foci_id': 1173, 'stories_id': 497007268, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Left Half'}]",53513
498087500,https://guccifer2.wordpress.com/2016/06/15/dnc/,guccifer2.wordpress.com,288455,Guccifer 2.0 DNC’s servers hacked by a lone hacker,2016-06-15 09:44:54,1879,,127285,88,3,"[{'foci_id': 1174, 'stories_id': 498087500, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Right Half'}]",27914
606875046,https://www.nytimes.com/2016/07/27/us/politics/spy-agency-consensus-grows-that-russia-hacked-dnc.html?smprod=nytcore-ipad&smid=nytcore-ipad-share&mtrref=t.co&_r=2,New York Times,1,Spy Agency Consensus Grows That Russia Hacked D.N.C.,2016-07-27 08:00:00,1879,,127285,106,3,"[{'foci_id': 1182, 'stories_id': 606875046, 'focal_set_name': 'Retweet Partisanship Quintiles', 'name': 'Center Left'}, {'foci_id': 1173, 'stories_id': 606875046, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Left Half'}, {'foci_id': 1171, 'stories_id': 606875046, 'focal_set_name': 'Emails', 'name': 'Emails'}, {'foci_id': 1172, 'stories_id': 606875046, 'focal_set_name': 'Mass Market Media', 'name': 'Mass Market Media'}]",0
418846347,http://www.huffingtonpost.com/entry/donald-trump-stephen-colbert-birther_us_56022a33e4b00310edf92f7a,Huffington Post,27502,Donald Trump Just Won't Give Up His Birther Fantasy In Colbert Interview,2015-09-23 08:00:00,1879,,127285,169,3,"[{'foci_id': 1173, 'stories_id': 418846347, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Left Half'}, {'foci_id': 1172, 'stories_id': 418846347, 'focal_set_name': 'Mass Market Media', 'name': 'Mass Market Media'}]",143
367248146,http://feeds.washingtonpost.com/c/34656/f/636635/s/48bd2608/sc/7/l/0L0Swashingtonpost0N0Cpolitics0Cbill0Eclinton0Ecalled0Edonald0Etrump0Eahead0Eof0Erepublicans0E20A160Elaunch0C20A150C0A80C0A50Ce2b30Abb80E3ae30E11e50Eb3ac0E8a79bc44e5e20Istory0Bhtml/story01.htm,Washington Post,2,Bill Clinton called Donald Trump weeks before he launched 2016 bid,2015-08-05 15:28:00,1879,,127285,89,0,"[{'foci_id': 1182, 'stories_id': 367248146, 'focal_set_name': 'Retweet Partisanship Quintiles', 'name': 'Center Left'}, {'foci_id': 1173, 'stories_id': 367248146, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Left Half'}, {'foci_id': 1170, 'stories_id': 367248146, 'focal_set_name': 'Clinton Foundation', 'name': 'russian oil'}, {'foci_id': 1172, 'stories_id': 367248146, 'focal_set_name': 'Mass Market Media', 'name': 'Mass Market Media'}, {'foci_id': 1168, 'stories_id': 367248146, 'focal_set_name': 'Clinton Foundation', 'name': 'Clinton Foundation'}]",20311
540643547,https://wikileaks.org/podesta-emails/emailid/3774,Wikileaks,57088,Congrats! - WikiLeaks,2014-08-19 05:22:00,1879,,127285,79,0,"[{'foci_id': 1174, 'stories_id': 540643547, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Right Half'}, {'foci_id': 1171, 'stories_id': 540643547, 'focal_set_name': 'Emails', 'name': 'Emails'}]",19356
477109642,http://www.itv.com/news/update/2016-06-12/assange-on-peston-on-sunday-more-clinton-leaks-to-come/,itv,42118,Assange on Peston on Sunday: 'More Clinton leaks to come',2016-06-12 12:59:39,1879,,127285,81,0,"[{'foci_id': 1171, 'stories_id': 477109642, 'focal_set_name': 'Emails', 'name': 'Emails'}]",11698
484246800,https://mobile.twitter.com/HillaryClinton/status/644710016633712640,Twitter,18346,Twitter,2015-09-17 08:00:00,1879,,127285,85,0,[],356
484820505,http://correctrecord.org/barrier-breakers-2016-a-project-of-correct-the-record/,correctrecord.org,117614,Barrier Breakers 2016: A Project of Correct The Record,undateable,1879,,127285,74,7,"[{'foci_id': 1173, 'stories_id': 484820505, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Left Half'}]",7936
441622691,https://theintercept.com/2016/01/31/the-bernie-bros-narrative-a-cheap-false-campaign-tactic-masquerading-as-journalism-and-social-activism/,The Intercept,269138,The âBernie Brosâ Narrative: a Cheap Campaign Tactic Masquerading as Journalism and Social Activism,2016-01-31 07:00:00,1879,,127285,105,9,"[{'foci_id': 1174, 'stories_id': 441622691, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Right Half'}, {'foci_id': 1173, 'stories_id': 441622691, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Left Half'}, {'foci_id': 1181, 'stories_id': 441622691, 'focal_set_name': 'Retweet Partisanship Quintiles', 'name': 'Center'}]",57098
509372570,http://www.uspresidentialelectionnews.com/2016-debate-schedule/2016-presidential-debate-schedule/,uspresidentialelectionnews.com,85044,2016 Presidential Debate Schedule,2015-09-23 14:25:11,1879,,127285,93,0,[],41153
498382806,http://www.thedailybeast.com/articles/2016/07/25/fbi-suspects-russia-hacked-dnc-u-s-officials-say-it-was-to-elect-donald-trump.html,The Daily Beast,1707,FBI Suspects Russia Hacked DNC; U.S. Officials Say It Was to Elect Donald Trump,2016-07-25 13:51:00,1879,,127285,62,5,"[{'foci_id': 1173, 'stories_id': 498382806, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Left Half'}, {'foci_id': 1171, 'stories_id': 498382806, 'focal_set_name': 'Emails', 'name': 'Emails'}, {'foci_id': 1172, 'stories_id': 498382806, 'focal_set_name': 'Mass Market Media', 'name': 'Mass Market Media'}]",27359
330624615,http://www.nytimes.com/2013/08/14/us/politics/unease-at-clinton-foundation-over-finances-and-ambitions.html?pagewanted=all&_r=1,New York Times,1,Unease at Clinton Foundation Over Finances and Ambitions,2013-08-14 08:00:00,1879,,127285,73,0,"[{'foci_id': 1182, 'stories_id': 330624615, 'focal_set_name': 'Retweet Partisanship Quintiles', 'name': 'Center Left'}, {'foci_id': 1173, 'stories_id': 330624615, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Left Half'}, {'foci_id': 1170, 'stories_id': 330624615, 'focal_set_name': 'Clinton Foundation', 'name': 'russian oil'}, {'foci_id': 1172, 'stories_id': 330624615, 'focal_set_name': 'Mass Market Media', 'name': 'Mass Market Media'}, {'foci_id': 1168, 'stories_id': 330624615, 'focal_set_name': 'Clinton Foundation', 'name': 'Clinton Foundation'}]",1265
498258189,https://wikileaks.org/clinton-emails/,Wikileaks,57088,WikiLeaks - Hillary Clinton Email Archive,undateable,1879,,127285,69,1,"[{'foci_id': 1174, 'stories_id': 498258189, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Right Half'}, {'foci_id': 1171, 'stories_id': 498258189, 'focal_set_name': 'Emails', 'name': 'Emails'}]",115404
540155366,http://www.wsj.com/articles/donald-trump-willing-to-keep-parts-of-health-law-1478895339,breakingnews.com,34663,"President-elect Donald Trump says he will consider keeping provisions for pre-existing conditions, extended coverage for adult children in review of Affordable Care Act - Wall Street Journal",2016-11-11 15:30:23,1879,,127285,66,0,"[{'foci_id': 1182, 'stories_id': 540155366, 'focal_set_name': 'Retweet Partisanship Quintiles', 'name': 'Center Left'}, {'foci_id': 1173, 'stories_id': 540155366, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Left Half'}]",42424
326295085,http://charlesortel.com/,charlesortel.com,213929,"
Charles Ortel
",undateable,1879,,127285,74,1,"[{'foci_id': 1171, 'stories_id': 326295085, 'focal_set_name': 'Emails', 'name': 'Emails'}]",5267
443025378,http://www.desmoinesregister.com/story/news/politics/iowa-poll/caucus/2015/10/23/ben-carson-charges-9-points-ahead-of-donald-trump-iowa-poll-gop/74278414/,Des Moines Register,72,Iowa Poll: Carson surges to 9-point lead; Trump slides,2015-10-23 08:00:00,1879,,127285,70,2,"[{'foci_id': 1174, 'stories_id': 443025378, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Right Half'}, {'foci_id': 1173, 'stories_id': 443025378, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Left Half'}, {'foci_id': 1181, 'stories_id': 443025378, 'focal_set_name': 'Retweet Partisanship Quintiles', 'name': 'Center'}]",4185
404011757,http://feeds.theguardian.com/c/34708/f/663828/s/4c111919/sc/7/l/0L0Stheguardian0N0Cus0Enews0C20A150Cdec0C0A70Cdonald0Etrump0Eban0Eall0Emuslims0Eentering0Eus0Esan0Ebernardino0Eshooting/story01.htm,Guardian,1751,Donald Trump calls to ban all Muslims from entering US,2015-12-07 17:06:17,1879,,127285,66,1,"[{'foci_id': 1182, 'stories_id': 404011757, 'focal_set_name': 'Retweet Partisanship Quintiles', 'name': 'Center Left'}, {'foci_id': 1173, 'stories_id': 404011757, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Left Half'}, {'foci_id': 1172, 'stories_id': 404011757, 'focal_set_name': 'Mass Market Media', 'name': 'Mass Market Media'}]",69353
601978898,http://www.whatreallyhappened.com/RANCHO/POLITICS/BODIES.php#axzz4LgcE0aEl,whatreallyhappened.com,25638,THE CLINTON BODY-COUNT | WHAT REALLY HAPPENED,undateable,1879,,127285,53,0,"[{'foci_id': 1174, 'stories_id': 601978898, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Right Half'}, {'foci_id': 1171, 'stories_id': 601978898, 'focal_set_name': 'Emails', 'name': 'Emails'}]",1
594279307,https://www.nytimes.com/2016/05/17/us/politics/bernie-sanders-supporters-nevada.html?_r=0,New York Times,1,"From Bernie Sanders Supporters, Death Threats Over Delegates",2016-05-17 08:00:00,1879,,127285,59,0,"[{'foci_id': 1182, 'stories_id': 594279307, 'focal_set_name': 'Retweet Partisanship Quintiles', 'name': 'Center Left'}, {'foci_id': 1173, 'stories_id': 594279307, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Left Half'}, {'foci_id': 1172, 'stories_id': 594279307, 'focal_set_name': 'Mass Market Media', 'name': 'Mass Market Media'}]",19
498118319,https://guccifer2.wordpress.com/2016/06/21/hillary-clinton/,guccifer2.wordpress.com,288455,Dossier on Hillary Clinton from DNC,2016-06-21 10:01:10,1879,,127285,63,0,"[{'foci_id': 1174, 'stories_id': 498118319, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Right Half'}]",13361
442086983,https://theintercept.com/2016/02/22/saudi-christmas-present/,The Intercept,269138,Emails Show Hillary Clinton Aides Celebrating F-15 Sales to Saudi Arabia: âGood Newsâ,2016-02-22 07:00:00,1879,,127285,63,4,"[{'foci_id': 1174, 'stories_id': 442086983, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Right Half'}, {'foci_id': 1173, 'stories_id': 442086983, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Left Half'}, {'foci_id': 1181, 'stories_id': 442086983, 'focal_set_name': 'Retweet Partisanship Quintiles', 'name': 'Center'}, {'foci_id': 1171, 'stories_id': 442086983, 'focal_set_name': 'Emails', 'name': 'Emails'}, {'foci_id': 1170, 'stories_id': 442086983, 'focal_set_name': 'Clinton Foundation', 'name': 'russian oil'}, {'foci_id': 1168, 'stories_id': 442086983, 'focal_set_name': 'Clinton Foundation', 'name': 'Clinton Foundation'}]",17367
621233045,http://www.breitbart.com/big-government/2016/01/06/law-enforcement-officials-medical-professionals-theres-something-seriously-wrong-hillary-clintons-health/?utm_source=akdart,Breitbart,19334,"Law Enforcement Officials, Medical Professionals: There’s Something Seriously Wrong With Hillary Clinton’s Health",2016-01-06 21:36:15,1879,,127285,66,3,[],0
603301523,https://mobile.nytimes.com/2017/03/01/us/politics/obama-trump-russia-election-hacking.html,New York Times,1,Obama Administration Rushed to Preserve Intelligence of Russian Election Hacking - NYTimes.com,2008-07-01 08:00:00,1879,,127285,60,0,"[{'foci_id': 1182, 'stories_id': 603301523, 'focal_set_name': 'Retweet Partisanship Quintiles', 'name': 'Center Left'}, {'foci_id': 1173, 'stories_id': 603301523, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Left Half'}, {'foci_id': 1171, 'stories_id': 603301523, 'focal_set_name': 'Emails', 'name': 'Emails'}, {'foci_id': 1170, 'stories_id': 603301523, 'focal_set_name': 'Clinton Foundation', 'name': 'russian oil'}, {'foci_id': 1172, 'stories_id': 603301523, 'focal_set_name': 'Mass Market Media', 'name': 'Mass Market Media'}]",106484
443214967,http://www.dailymail.co.uk/news/article-3201367/Hillary-s-email-firm-run-loft-apartment-servers-BATHROOM-raising-new-questions-security-sensitive-messages-held.html,Daily Mail,1747,Hillary's email firm had its servers in the bathroom,2015-08-18 08:00:00,1879,,127285,62,0,"[{'foci_id': 1174, 'stories_id': 443214967, 'focal_set_name': 'Retweet Partisanship Halves', 'name': 'Right Half'}, {'foci_id': 1172, 'stories_id': 443214967, 'focal_set_name': 'Mass Market Media', 'name': 'Mass Market Media'}]",32184
